2010-9-10,76,63,49,50,48,46,86,61,36,30.06,30.02,29.96,10,10,10,12,5,18,0.00,1,,68
2010-9-11,79,67,54,66,55,48,87,64,40,29.98,29.89,29.77,10,10,8,18,8,23,0.01,5,Rain,101
2010-9-12,78,68,58,61,54,44,93,62,30,30.07,30.02,29.91,10,8,5,18,7,25,0.00,3,,307
2010-9-13,87,71,54,55,52,49,83,57,30,30.06,30.00,29.92,10,10,10,28,7,32,0.00,2,,258
2010-9-14,79,67,55,51,47,43,83,56,28,30.12,30.07,29.98,10,10,10,12,2,15,0.00,5,,283
2010-9-15,84,69,53,54,51,49,89,59,29,30.19,30.10,29.98,10,10,10,14,4,17,0.00,2,,105
2010-9-16,80,72,63,67,61,52,93,71,49,29.96,29.84,29.70,10,9,4,26,13,36,0.31,7,Rain-Thunderstorm,210
2010-9-17,72,64,56,59,53,49,86,65,44,30.15,30.07,29.94,10,10,6,14,4,17,T,6,,344
2010-9-18,82,67,51,57,52,49,96,65,33,30.21,30.16,30.10,10,10,9,12,3,14,0.00,4,,171
2010-9-19,84,73,62,63,60,56,90,65,40,30.15,30.12,30.08,10,10,9,17,3,20,T,6,Rain,6
2010-9-20,80,69,57,58,51,41,86,61,35,30.16,30.12,30.08,10,10,9,12,5,15,0.00,2,,55
2010-9-21,91,76,60,60,55,51,72,51,29,30.10,30.02,29.93,10,10,10,18,7,22,0.00,2,,159
2010-9-22,91,79,67,67,64,59,93,65,37,30.11,30.03,29.94,10,9,2,39,6,52,0.12,5,Rain-Thunderstorm,264
2010-9-23,93,78,63,66,61,54,100,64,28,30.15,30.09,30.01,10,10,8,18,7,28,0.00,4,,203
2010-9-24,92,81,69,69,63,56,87,60,32,30.04,29.96,29.87,10,10,8,35,14,47,0.01,4,Rain,218
2010-9-25,75,65,55,54,48,43,80,58,35,30.07,30.00,29.97,10,10,10,17,9,23,0.00,3,,297
2010-9-26,64,57,49,47,45,43,86,71,55,30.10,30.04,30.00,10,10,10,15,7,20,0.01,7,Rain,23
2010-9-27,61,57,52,58,55,49,100,92,83,29.99,29.83,29.71,10,5,2,16,7,17,0.66,8,Rain,360
2010-9-28,59,56,53,55,53,46,100,88,75,29.97,29.72,29.60,10,8,2,16,8,22,0.49,8,Rain,295
2010-9-29,73,61,49,53,51,49,100,72,44,29.95,29.88,29.83,10,8,2,13,3,18,0.00,2,,98
2010-9-30,77,66,54,54,51,43,93,62,31,29.88,29.78,29.71,10,9,5,22,7,28,0.00,3,,355
2010-10-1,68,60,51,53,44,38,93,64,34,30.05,30.00,29.90,10,10,10,17,9,22,0.00,1,,1
2010-10-2,67,55,43,52,46,40,93,65,37,30.04,30.01,29.96,10,10,7,21,7,25,0.09,6,Rain,317
2010-10-3,53,50,47,48,45,42,93,84,74,30.22,30.13,30.03,10,10,4,23,15,30,0.01,8,Rain,348
2010-10-4,60,54,47,46,45,40,93,75,57,30.28,30.24,30.19,10,10,10,20,8,23,T,7,,359
2010-10-5,56,52,48,47,43,40,93,77,61,30.31,30.25,30.21,10,10,5,16,5,21,0.05,8,Rain,337
2010-10-6,69,59,48,46,42,38,93,64,34,30.18,30.03,29.92,10,10,10,20,7,54,0.01,5,Rain,279
2010-10-7,73,61,49,46,40,32,80,51,22,30.07,29.99,29.88,10,10,10,17,7,21,0.00,2,,311
2010-10-8,77,60,42,47,42,33,96,59,21,30.13,30.07,30.02,10,10,10,12,2,14,0.00,0,,277
2010-10-9,84,66,47,52,45,38,93,57,20,30.08,30.02,29.97,10,10,10,14,2,17,0.00,0,,255
2010-10-10,87,71,54,54,50,44,93,61,29,29.99,29.93,29.84,10,10,10,18,4,23,0.00,1,,255
2010-10-11,85,70,55,54,51,46,86,57,28,29.90,29.84,29.78,10,10,8,18,4,24,0.00,4,,229
2010-10-12,76,64,52,57,52,43,100,69,38,29.98,29.90,29.81,10,7,0,14,4,16,0.00,4,Fog,10
2010-10-13,74,59,43,53,42,34,93,58,23,30.04,29.98,29.92,10,10,7,23,3,28,0.02,5,Rain,349
2010-10-14,63,57,51,53,43,28,93,60,27,30.02,29.96,29.86,10,10,8,21,10,28,0.01,6,Rain,316
2010-10-15,62,52,42,46,40,36,93,66,39,30.09,29.90,29.74,10,10,10,22,7,28,0.12,5,Rain,323
2010-10-16,66,51,36,42,38,35,92,63,34,30.19,30.11,30.06,10,10,9,16,4,20,0.00,0,,246
2010-10-17,72,58,44,44,40,37,83,57,31,30.08,30.03,29.98,10,10,10,12,4,28,0.00,1,,296
2010-10-18,65,54,42,46,40,35,93,65,36,30.04,29.99,29.94,10,10,8,18,4,24,0.25,5,Rain,24
2010-10-19,60,50,40,47,40,33,100,69,37,30.02,29.97,29.95,10,8,0,14,4,18,0.03,4,Fog-Rain,346
2010-10-20,66,53,39,39,36,32,100,65,30,29.96,29.87,29.72,10,10,10,22,9,26,0.00,2,,214
2010-10-21,61,53,44,43,35,28,83,58,32,30.04,29.84,29.70,10,10,9,25,11,31,0.00,3,,293
2010-10-22,61,47,33,33,31,27,96,62,27,30.24,30.16,30.05,10,10,9,13,3,15,0.00,0,,210
2010-10-23,70,57,44,40,35,30,60,46,31,30.20,30.15,30.07,10,10,10,12,4,14,T,6,Rain,166
2010-10-24,78,65,51,52,46,38,59,48,36,30.08,29.98,29.81,10,10,10,26,9,33,0.00,7,,182
2010-10-25,71,66,61,58,55,50,90,73,56,29.80,29.73,29.68,10,10,10,18,11,23,T,7,Rain,181
2010-10-26,77,62,47,63,56,46,93,75,56,29.77,29.57,29.39,10,8,0,43,14,51,0.95,7,Rain-Thunderstorm,193
2010-10-27,70,58,46,49,44,37,100,66,31,29.88,29.82,29.78,10,10,10,28,10,35,0.00,3,,188
2010-10-28,60,52,44,41,32,30,65,53,41,30.22,30.05,29.86,10,10,10,24,14,32,0.00,5,,270
2010-10-29,50,43,36,36,32,28,82,62,42,30.34,30.27,30.22,10,10,10,17,8,23,T,6,Rain,284
2010-10-30,62,47,32,33,27,20,89,54,19,30.21,30.01,29.82,10,10,9,25,7,35,0.00,5,,203
2010-10-31,52,43,34,38,30,27,79,59,38,30.29,30.07,29.87,10,10,10,16,7,22,0.00,3,,357
2010-11-1,51,42,32,34,29,27,89,64,39,30.46,30.40,30.30,10,10,10,15,6,18,0.00,2,,35
2010-11-2,52,42,31,28,26,23,75,54,32,30.46,30.38,30.25,10,10,10,13,6,17,0.00,3,,42
2010-11-3,57,43,29,33,29,26,92,62,32,30.22,30.04,29.83,10,10,9,10,3,15,0.00,2,,232
2010-11-4,54,48,41,40,35,29,76,59,41,29.80,29.69,29.62,10,10,6,18,6,24,0.02,5,Rain,344
2010-11-5,42,39,35,39,30,20,85,65,44,30.06,29.81,29.67,10,10,9,20,12,28,T,8,Rain-Snow,327
2010-11-6,42,35,28,25,20,15,75,55,34,30.43,30.28,30.08,10,10,10,14,6,16,T,5,Snow,330
2010-11-7,51,39,26,25,22,19,81,56,30,30.50,30.37,30.20,10,10,10,16,5,20,0.00,3,,187
2010-11-8,64,49,33,34,29,24,70,50,30,30.16,30.05,29.97,10,10,10,8,2,12,0.00,1,,212
2010-11-9,66,50,33,36,34,30,89,59,29,30.09,30.05,30.01,10,9,7,9,1,10,0.00,0,,112
2010-11-10,67,52,36,36,29,18,89,53,16,30.26,30.19,30.10,10,10,7,9,3,12,0.00,1,,88
2010-11-11,68,51,34,39,35,32,92,60,27,30.40,30.36,30.26,10,10,9,8,0,9,0.00,1,,44
2010-11-12,70,53,35,37,31,25,89,54,18,30.40,30.34,30.24,10,10,10,5,0,8,0.00,0,,-1
2010-11-13,70,53,35,42,36,30,82,58,33,30.22,30.09,29.95,10,10,9,13,4,17,T,4,Rain,168
2010-11-14,59,46,33,48,38,28,89,68,46,30.03,29.97,29.90,10,10,7,18,9,23,0.03,5,Rain,241
2010-11-15,49,40,30,32,29,26,92,69,45,30.07,30.00,29.93,10,10,10,12,3,14,0.00,5,,109
2010-11-16,53,47,40,50,43,33,100,83,65,29.91,29.55,29.31,10,7,2,36,9,46,0.66,8,Rain,90
2010-11-17,53,45,37,45,39,34,100,75,50,30.15,29.88,29.49,10,8,5,28,12,35,0.02,5,Rain,259
2010-11-18,44,38,32,38,35,30,96,83,70,30.30,30.22,30.15,10,6,2,13,4,15,T,7,Rain,245
2010-11-19,46,38,29,34,32,28,100,80,60,30.34,30.27,30.14,10,6,0,17,6,29,0.00,5,Fog,190
2010-11-20,46,40,33,40,37,32,100,92,83,30.31,30.26,30.18,8,2,0,8,3,23,0.00,6,Fog,145
2010-11-21,67,52,36,48,42,35,100,71,42,30.30,30.20,30.11,10,7,2,24,9,31,0.00,6,,159
2010-11-22,71,64,57,51,49,47,72,62,51,30.14,30.03,29.87,10,10,10,26,14,33,0.00,6,,186
2010-11-23,64,48,32,56,41,25,93,67,41,30.31,30.04,29.83,10,10,10,28,13,35,0.10,5,Rain,273
2010-11-24,37,32,27,36,28,23,96,83,69,30.36,30.22,29.96,10,8,4,16,7,22,0.31,7,Rain,94
2010-11-25,57,47,37,55,50,36,100,96,92,29.96,29.73,29.61,10,4,1,24,10,32,1.76,8,Rain,168
2010-11-26,43,34,25,36,21,14,100,76,51,29.97,29.89,29.77,10,10,5,25,16,32,0.06,4,Rain-Snow,256
2010-11-27,36,31,25,24,21,19,81,67,52,30.25,30.05,29.87,10,10,10,26,10,32,0.00,5,,287
2010-11-28,44,32,20,26,23,18,92,73,53,30.38,30.30,30.25,10,10,7,10,3,14,0.00,1,,135
2010-11-29,56,43,30,41,28,23,72,54,35,30.31,30.17,29.95,10,10,9,17,9,26,0.01,4,Rain,130
2010-11-30,56,46,35,55,49,32,100,92,83,29.94,29.79,29.70,10,7,2,24,13,32,1.37,8,Rain-Snow,190
2010-12-1,35,32,28,30,25,21,85,77,69,30.10,29.95,29.82,10,6,1,24,16,32,0.02,8,Snow,255
2010-12-2,35,31,26,25,22,19,85,73,61,30.21,30.17,30.11,10,10,7,21,11,24,T,8,Snow,248
2010-12-3,33,31,28,23,20,17,72,62,51,30.21,30.17,30.14,10,10,9,14,7,17,T,8,Snow,332
2010-12-4,32,29,26,27,21,18,92,75,58,30.17,30.05,29.93,10,9,4,13,5,17,0.01,8,Snow,17
2010-12-5,32,29,25,25,21,15,85,72,58,30.14,30.09,30.03,10,7,2,23,14,30,0.02,8,Snow,306
2010-12-6,25,21,17,21,16,10,88,80,71,30.11,30.04,29.94,10,7,2,23,18,29,0.01,8,Snow,274
2010-12-7,25,21,16,18,14,10,84,76,68,30.15,30.03,29.93,10,8,3,17,15,25,T,8,Snow,277
2010-12-8,28,21,14,18,12,7,84,68,52,30.27,30.20,30.14,10,8,2,17,8,37,T,6,Snow,256
2010-12-9,31,24,16,17,14,11,80,65,49,30.37,30.30,30.19,10,9,6,13,5,17,T,6,Snow,204
2010-12-10,43,35,26,28,24,12,100,75,50,30.17,30.11,30.06,10,8,1,22,8,26,0.03,7,Snow,178
2010-12-11,49,38,26,35,28,24,92,67,42,30.14,29.97,29.64,10,9,7,21,8,26,0.12,7,Rain,123
2010-12-12,40,31,21,36,27,17,100,90,79,29.59,29.45,29.38,10,4,0,20,12,30,0.76,8,Fog-Rain-Snow,225
2010-12-13,21,16,10,14,9,1,84,73,61,30.03,29.76,29.54,10,6,2,25,16,35,0.04,7,Snow,325
2010-12-14,20,14,7,12,8,1,88,77,66,30.12,30.08,30.03,10,10,8,18,11,25,T,4,Snow,290
2010-12-15,22,15,8,14,10,6,92,80,67,30.16,30.09,29.99,10,9,5,12,4,14,T,5,Snow,241
2010-12-16,27,20,12,18,15,10,92,75,57,29.95,29.81,29.70,10,6,0,12,4,13,0.06,8,Fog-Snow,54
2010-12-17,26,21,15,20,17,12,92,76,60,30.20,30.10,29.95,10,7,2,15,7,17,T,6,Snow,244
2010-12-18,25,18,10,17,14,9,92,80,68,30.20,30.13,30.06,10,8,4,13,6,15,T,4,Snow,208
2010-12-19,28,19,9,19,15,8,92,75,57,30.14,30.12,30.08,10,8,4,15,6,20,T,7,Snow,222
2010-12-20,27,25,23,20,18,15,81,75,68,30.23,30.18,30.10,10,8,5,10,3,13,T,8,Snow,325
2010-12-21,31,28,24,23,21,17,81,75,69,30.20,30.12,30.03,10,8,2,12,5,14,0.01,8,Snow,102
2010-12-22,32,31,29,28,25,21,92,81,69,30.33,30.10,29.97,10,7,1,20,6,26,T,8,Rain-Snow,337
2010-12-23,32,31,29,23,22,21,75,72,69,30.40,30.36,30.30,10,10,10,17,9,22,0.00,8,,320
2010-12-24,30,28,25,22,20,18,81,72,63,30.40,30.31,30.20,10,10,3,9,4,12,T,8,Snow,8
2010-12-25,29,26,23,23,21,18,88,78,68,30.18,30.12,30.05,10,8,2,14,6,20,0.01,7,Snow,350
2010-12-26,27,24,21,20,18,16,88,78,68,30.06,30.03,30.00,10,7,1,30,16,39,T,8,Snow,353
2010-12-27,25,22,19,19,14,10,84,70,55,30.26,30.17,30.03,10,9,4,21,11,28,T,6,Snow,309
2010-12-28,28,25,21,20,19,17,92,83,74,30.27,30.20,30.13,10,10,9,16,10,21,0.00,7,,223
2010-12-29,37,31,24,27,24,21,88,74,59,30.16,30.10,30.03,10,10,7,12,6,15,0.00,6,,163
2010-12-30,48,41,33,43,37,27,100,85,70,30.09,30.03,29.97,10,6,1,13,8,15,0.17,8,Rain,143
2010-12-31,62,54,45,49,43,38,83,72,60,30.04,29.99,29.92,10,10,10,18,9,24,T,7,Rain,162
2011-1-1,58,44,29,54,45,19,100,82,63,30.12,29.90,29.81,10,7,2,25,12,33,0.42,7,Rain-Thunderstorm,208
2011-1-2,30,25,20,18,14,11,69,60,50,30.29,30.22,30.12,10,10,10,17,10,21,0.00,3,,262
2011-1-3,38,28,17,17,15,12,80,59,37,30.30,30.23,30.10,10,10,10,8,8,12,0.00,2,,189
2011-1-4,40,32,23,21,17,13,68,56,44,30.08,29.99,29.91,10,10,10,25,11,30,0.00,3,,247
2011-1-5,30,24,18,17,14,12,84,66,47,30.08,30.02,29.81,10,10,7,7,4,8,0.00,3,,252
2011-1-6,32,28,23,28,22,17,92,79,66,29.80,29.60,29.53,10,6,1,21,8,26,0.06,8,Snow,249
2011-1-7,27,22,16,19,16,12,92,80,68,29.57,29.45,29.36,10,5,1,18,8,21,0.05,8,Snow,266
2011-1-8,20,17,13,16,12,8,84,79,73,30.04,29.63,29.40,10,6,1,21,12,24,0.03,7,Snow,280
2011-1-9,29,17,4,13,8,2,92,69,46,30.45,30.30,30.06,10,10,7,9,2,12,0.00,3,,219
2011-1-10,29,20,10,17,14,8,92,73,53,30.45,30.39,30.28,10,9,6,13,4,17,0.00,7,,49
2011-1-11,27,25,22,25,20,15,96,82,68,30.26,29.98,29.90,10,4,0,21,9,28,0.13,8,Fog-Snow,216
2011-1-12,26,24,21,22,18,12,92,78,63,30.38,30.13,29.94,10,5,1,22,13,30,0.03,8,Snow,300
2011-1-13,26,19,12,20,16,11,96,82,68,30.55,30.46,30.39,10,8,3,15,5,18,T,7,Snow,264
2011-1-14,28,24,20,19,17,15,84,74,63,30.42,30.36,30.22,10,10,7,12,8,17,T,8,Snow,205
2011-1-15,36,31,25,28,22,18,82,73,63,30.20,30.07,29.94,10,7,3,24,12,30,T,8,Snow,253
2011-1-16,25,21,17,18,12,8,92,71,50,30.29,30.23,30.15,10,8,5,13,5,22,0.00,5,,352
2011-1-17,34,24,14,31,18,7,89,74,58,30.23,30.04,29.86,10,9,7,13,7,17,0.01,6,Rain,114
2011-1-18,39,37,34,39,36,30,100,96,92,29.87,29.77,29.71,9,4,0,10,6,14,0.19,8,Rain-Snow,204
2011-1-19,34,31,28,34,26,19,100,85,69,30.17,29.97,29.78,10,8,3,17,9,24,0.01,8,Rain-Snow,318
2011-1-20,29,25,20,27,23,16,100,88,75,30.17,29.97,29.82,10,3,0,17,4,20,0.45,8,Fog-Snow,14
2011-1-21,20,14,7,16,4,-1,80,71,61,30.13,30.02,29.84,10,9,4,28,12,32,T,5,Snow,278
2011-1-22,20,9,-2,13,3,-5,91,74,56,30.09,30.01,29.92,10,9,5,14,6,17,T,5,Snow,205
2011-1-23,20,13,6,12,3,-4,88,64,39,30.35,30.22,29.97,10,10,4,20,6,24,T,4,Snow,352
2011-1-24,34,21,8,32,16,-3,85,69,53,30.31,30.19,30.09,10,7,2,13,7,16,0.01,8,Snow,149
2011-1-25,36,32,27,34,29,25,100,85,70,30.16,30.09,29.99,9,6,3,10,4,13,T,7,,241
2011-1-26,29,28,27,27,24,21,92,84,75,30.01,29.92,29.83,10,6,2,20,11,24,0.00,8,,343
2011-1-27,30,28,26,27,23,21,85,77,69,30.02,29.91,29.78,10,7,1,17,9,22,0.02,8,Snow,218
2011-1-28,30,25,19,29,23,17,100,85,69,30.00,29.86,29.71,10,6,2,17,8,22,0.03,7,Snow,260
2011-1-29,34,27,19,30,25,17,91,83,75,30.08,29.92,29.78,10,7,4,20,9,24,0.00,8,,229
2011-1-30,34,28,22,30,25,16,100,82,63,30.37,30.17,30.03,10,6,1,12,6,14,0.02,7,Snow,336
2011-1-31,32,24,16,22,13,7,80,60,39,30.40,30.25,30.08,10,10,7,13,8,17,0.01,5,Rain,57
2011-2-1,33,30,27,33,28,23,100,93,85,30.11,30.01,29.58,10,4,1,16,7,21,0.88,8,Rain-Snow,18
2011-2-2,41,31,20,40,24,14,100,84,68,30.43,29.90,29.47,10,6,1,37,18,51,0.06,7,Rain-Snow,246
2011-2-3,26,20,13,17,14,11,96,82,68,30.56,30.49,30.40,10,8,2,12,4,16,0.00,3,,233
2011-2-4,32,23,13,22,17,11,96,75,54,30.42,30.23,29.97,10,9,6,12,3,15,0.00,3,,191
2011-2-5,35,31,27,32,27,21,92,81,69,29.94,29.66,29.50,10,6,0,28,8,35,0.13,8,Rain-Snow,200
2011-2-6,35,33,30,29,27,24,85,82,78,30.01,29.97,29.92,10,9,7,15,8,20,T,8,Snow,191
2011-2-7,36,31,26,34,30,23,100,88,75,29.95,29.86,29.78,10,4,1,18,6,23,0.16,8,Rain-Snow,322
2011-2-8,26,19,12,20,14,5,84,68,51,30.39,30.19,29.91,10,6,1,20,9,25,0.01,6,Snow,317
2011-2-9,20,15,9,10,6,0,91,70,49,30.38,30.29,30.19,10,9,7,14,8,17,0.00,7,,237
2011-2-10,19,11,2,5,0,-5,87,61,34,30.26,30.21,30.14,10,10,7,13,7,17,0.00,2,,229
2011-2-11,32,23,14,14,11,6,73,58,43,30.18,30.11,30.02,10,10,10,20,11,24,0.00,7,,207
2011-2-12,38,33,28,25,22,14,72,63,53,30.21,30.10,29.96,10,10,9,23,12,30,T,7,Snow,245
2011-2-13,52,44,35,32,29,26,75,62,48,30.11,29.93,29.75,10,10,10,24,14,31,0.00,6,,210
2011-2-14,48,40,31,34,30,24,79,64,49,30.32,29.93,29.68,10,10,10,30,16,37,T,5,,276
2011-2-15,42,33,23,24,20,17,81,61,40,30.46,30.37,30.20,10,10,10,15,6,18,0.00,4,,110
2011-2-16,58,43,28,40,30,18,69,58,46,30.19,30.14,30.08,10,10,6,18,7,24,T,6,Rain,174
2011-2-17,65,56,46,47,42,40,76,62,48,30.09,29.98,29.86,10,10,10,28,12,35,0.00,7,,196
2011-2-18,63,52,41,50,34,19,83,51,19,30.18,30.02,29.87,10,10,10,31,17,39,0.00,5,,262
2011-2-19,46,37,28,25,20,16,75,53,31,30.38,30.30,30.19,10,10,10,21,9,25,0.00,1,,312
2011-2-20,38,33,27,33,23,17,82,67,51,30.38,30.07,29.69,10,9,5,17,8,23,0.12,7,Rain-Snow,125
2011-2-21,41,33,25,40,33,24,100,90,79,29.90,29.71,29.62,10,6,2,21,7,28,1.22,8,Rain-Snow,30
2011-2-22,28,25,21,25,23,19,96,89,81,30.29,30.12,29.86,10,9,2,16,6,20,T,8,Snow,17
2011-2-23,33,29,24,29,26,21,92,89,85,30.35,30.27,30.13,10,9,6,10,4,13,0.00,7,,125
2011-2-24,42,38,33,37,34,30,100,93,85,30.11,29.98,29.74,10,6,3,16,5,21,0.48,8,Rain,36
2011-2-25,35,32,28,36,30,26,100,93,85,30.23,29.73,29.41,10,5,1,30,11,41,0.66,8,Rain-Snow,353
2011-2-26,36,31,26,36,29,25,100,85,70,30.19,30.05,29.90,10,10,8,10,4,13,0.00,8,,191
2011-2-27,60,48,35,56,42,31,92,73,53,29.99,29.84,29.63,10,9,4,21,9,30,0.17,7,Rain-Thunderstorm,175
2011-2-28,63,46,28,58,42,21,100,82,63,30.25,29.75,29.46,10,9,1,46,15,55,0.34,7,Rain-Thunderstorm,309
2011-3-1,45,34,23,25,24,21,96,71,45,30.37,30.29,30.19,10,9,6,13,5,16,0.00,1,,176
2011-3-2,45,36,27,30,23,14,92,62,31,30.50,30.33,30.16,10,10,6,20,8,23,0.00,2,,351
2011-3-3,45,34,22,19,13,10,75,50,25,30.58,30.44,30.27,10,10,10,21,10,26,0.00,5,,97
2011-3-4,48,43,38,42,33,12,96,65,33,30.29,30.21,30.10,10,8,2,16,9,20,0.89,8,Rain,141
2011-3-5,52,41,29,50,44,33,100,87,74,30.10,29.97,29.87,10,7,2,26,14,35,0.78,8,Rain-Snow,175
2011-3-6,33,31,28,32,28,26,100,96,92,30.23,30.10,29.99,10,8,1,25,15,33,0.11,8,Rain-Snow,349
2011-3-7,39,32,24,31,26,22,92,78,64,30.32,30.28,30.21,10,10,10,10,4,13,0.00,7,,50
2011-3-8,56,44,31,31,26,23,78,57,35,30.37,30.26,30.14,10,10,10,17,8,22,0.00,6,,101
2011-3-9,50,45,40,48,44,30,100,71,42,30.19,29.93,29.83,10,6,2,24,14,32,1.30,8,Rain,148
2011-3-10,48,39,30,48,38,30,100,96,92,29.90,29.85,29.81,10,6,1,18,10,22,0.40,8,Rain-Snow,292
2011-3-11,43,37,30,34,30,27,100,84,67,30.00,29.93,29.86,10,7,2,23,13,28,0.05,7,Snow,272
2011-3-12,62,46,29,38,32,27,85,57,29,30.03,29.89,29.80,10,10,10,33,16,41,0.00,5,,230
2011-3-13,44,40,36,32,28,25,76,63,49,30.37,30.23,30.04,10,10,10,20,9,26,0.00,7,,319
2011-3-14,49,42,34,30,28,26,82,62,42,30.42,30.35,30.27,10,10,10,14,7,18,0.00,7,,53
2011-3-15,50,40,29,47,39,24,100,76,51,30.27,30.10,30.02,10,8,2,17,10,23,0.11,8,Rain,122
2011-3-16,55,49,42,45,40,35,100,74,47,30.22,30.14,30.05,10,8,3,17,10,22,0.01,7,Rain,236
2011-3-17,69,53,37,46,40,36,92,65,37,30.24,30.12,29.96,10,10,8,25,10,32,0.00,6,,188
2011-3-18,71,60,48,53,44,34,72,53,33,30.19,30.05,29.95,10,10,10,22,10,26,T,7,,273
2011-3-19,54,45,36,35,29,24,82,57,32,30.51,30.42,30.23,10,10,10,20,8,24,0.00,3,,356
2011-3-20,62,49,36,37,29,24,70,51,32,30.51,30.34,30.06,10,10,10,17,9,23,0.00,7,,120
2011-3-21,72,62,51,56,51,37,84,67,49,30.06,30.00,29.94,10,10,6,23,11,30,0.16,8,Rain-Thunderstorm,252
2011-3-22,58,52,46,48,45,39,100,81,62,30.06,29.97,29.77,10,7,4,18,7,23,0.45,8,Rain-Thunderstorm,70
2011-3-23,71,54,36,57,44,35,86,69,52,29.75,29.55,29.38,10,8,2,39,10,52,0.22,7,Rain-Thunderstorm,12
2011-3-24,40,34,28,36,26,19,92,68,44,30.09,29.89,29.59,10,10,3,21,11,25,T,6,Rain-Snow,347
2011-3-25,38,32,26,24,21,19,75,64,52,30.14,30.09,30.03,10,10,10,13,4,16,0.00,7,,53
2011-3-26,38,31,23,18,11,6,74,51,27,30.16,30.09,30.01,10,10,10,18,10,23,0.00,5,,43
2011-3-27,42,33,23,15,12,8,68,48,27,30.16,30.11,30.04,10,10,10,17,11,23,0.00,4,,24
2011-3-28,42,33,24,16,12,10,62,45,27,30.26,30.20,30.16,10,10,10,14,6,18,0.00,2,,33
2011-3-29,47,37,26,17,12,9,55,39,23,30.34,30.26,30.19,10,10,10,9,3,13,0.00,6,,62
2011-3-30,40,36,31,31,26,14,92,66,40,30.19,29.95,29.89,10,6,0,21,10,25,0.10,8,Fog-Snow,12
2011-3-31,38,34,30,31,28,27,92,81,70,29.91,29.83,29.73,10,8,4,10,5,16,0.00,8,,355
2011-4-1,52,41,29,37,27,15,100,62,24,29.74,29.67,29.62,10,7,2,25,9,33,T,7,Rain,236
2011-4-2,50,43,35,36,35,30,85,68,50,30.00,29.76,29.63,10,8,4,25,11,30,0.05,7,Rain,279
2011-4-3,63,45,27,34,31,27,100,65,30,30.12,29.90,29.54,10,9,4,28,9,33,0.00,5,,145
2011-4-4,69,55,40,61,54,35,100,72,43,29.55,29.46,29.35,10,6,1,31,12,45,1.64,8,Rain-Thunderstorm,232
2011-4-5,45,40,35,45,31,21,100,70,40,29.97,29.73,29.50,10,9,2,28,12,38,0.01,6,Rain,295
2011-4-6,68,51,33,36,31,27,89,58,26,29.97,29.90,29.79,10,10,9,35,12,41,0.00,6,,203
2011-4-7,64,54,43,45,41,37,82,64,46,30.06,30.00,29.90,10,10,7,13,5,,0.01,5,Rain,21
2011-4-8,61,56,51,52,47,41,89,77,64,29.99,29.91,29.85,10,10,7,18,7,26,0.01,8,Rain,47
2011-4-9,64,56,48,54,50,46,100,84,67,30.05,30.01,29.93,10,6,3,10,5,13,T,6,Rain,110
2011-4-10,84,68,52,61,56,50,100,72,43,30.00,29.91,29.72,10,5,0,30,13,37,0.00,6,Fog,172
2011-4-11,76,65,54,61,58,54,93,76,58,29.77,29.72,29.67,10,9,2,24,12,31,0.32,7,Rain,231
2011-4-12,55,49,42,49,40,33,100,80,60,30.00,29.85,29.69,10,9,2,25,13,35,0.57,7,Rain,7
2011-4-13,64,51,37,34,29,24,76,50,23,30.06,30.02,29.97,10,10,10,17,7,25,0.00,2,,334
2011-4-14,71,55,38,39,34,26,85,54,22,30.15,30.10,30.06,10,10,10,18,5,24,0.00,3,,65
2011-4-15,76,62,47,53,41,36,77,53,29,30.15,29.96,29.77,10,10,10,28,9,35,0.01,6,Rain,108
2011-4-16,60,50,39,54,47,35,96,78,59,29.77,29.56,29.49,10,9,1,33,18,45,0.47,7,Rain-Thunderstorm,196
2011-4-17,64,53,41,39,34,29,82,56,30,29.88,29.81,29.76,10,10,10,36,18,46,T,7,Rain,252
2011-4-18,73,61,48,47,41,34,71,56,40,29.94,29.86,29.80,10,10,10,23,9,28,T,8,,357
2011-4-19,69,57,45,60,49,41,100,89,77,29.94,29.83,29.64,10,6,2,22,8,26,1.12,8,Rain-Thunderstorm,90
2011-4-20,71,58,44,60,48,34,93,79,65,30.23,29.90,29.61,10,9,2,41,15,52,0.56,8,Rain-Thunderstorm,271
2011-4-21,57,48,38,36,32,30,82,59,36,30.41,30.31,30.22,10,10,10,16,9,21,0.00,4,,355
2011-4-22,60,51,42,58,47,30,93,73,53,30.24,29.99,29.75,10,7,0,36,9,45,0.79,8,Rain-Thunderstorm,129
2011-4-23,70,65,59,61,59,56,97,85,73,29.98,29.87,29.80,10,10,9,33,14,45,0.23,8,Rain,203
2011-4-24,66,62,58,61,59,57,100,87,73,30.03,30.00,29.95,10,7,2,15,6,17,0.52,8,Rain-Thunderstorm,200
2011-4-25,74,66,57,63,59,57,100,81,61,30.00,29.91,29.75,10,8,1,26,8,32,0.11,7,Rain,165
2011-4-26,76,67,58,61,58,52,93,70,46,29.80,29.73,29.66,10,10,7,33,15,44,0.06,6,Rain-Thunderstorm,169
2011-4-27,74,67,60,62,59,57,100,79,57,29.72,29.58,29.42,10,9,2,32,15,41,0.55,8,Rain-Thunderstorm,162
2011-4-28,66,57,47,61,46,36,87,63,39,29.84,29.64,29.37,10,10,8,44,20,55,0.10,7,Rain,230
